--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,Batting,Batting,Batting,Batting,Batting Ratios,Batting Ratios,Batting Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability,Baserunning,Baserunning,Baserunning,-additional
Matt Joyce,29,493,.323,107,.316,.129,1.8%,22.5%,12.6%,21.5%,44.9%,23.7%,0.83,32.2%,52.4%,15.4%,-0.3,0.2%,3.0,26%,29%,44%,joycema01
Kevin Kiermaier,24,364,.335,115,.306,.187,2.8%,19.5%,6.3%,19.5%,49.8%,16.5%,1.14,30.0%,55.4%,14.6%,-0.3,-0.1%,-2.4,24%,56%,60%,kiermke01
James Loney,30,651,.327,107,.319,.090,1.4%,12.3%,6.3%,28.9%,43.9%,21.5%,0.78,25.0%,53.9%,21.1%,0.2,0.5%,1.7,24%,100%,25%,loneyja01
Evan Longoria,28,700,.332,111,.285,.151,3.1%,19.0%,8.1%,24.0%,39.9%,29.3%,0.67,30.5%,54.5%,14.9%,0.5,0.2%,15.4,30%,100%,40%,longoev01
José Molina,39,247,.199,9,.233,.009,0.0%,22.3%,5.7%,14.2%,54.0%,23.3%,1.27,24.6%,52.0%,23.4%,-2.1,-0.7%,-28.7,7%,100%,0%,molinjo01
Wil Myers,23,361,.284,73,.286,.098,1.7%,24.9%,9.4%,17.7%,48.9%,26.2%,0.96,29.7%,53.9%,16.4%,-1.1,-0.3%,-8.1,31%,86%,53%,myerswi01
Jake Odorizzi,24,6,.139,-58,.000,.000,0.0%,50.0%,16.7%,0.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,-0.1,0.0%,-1.4,0%,,,odorija01
David Price,28,4,.000,-134,.000,.000,0.0%,50.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.8,,,,priceda01
Cesár Ramos,30,1,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.1,,,,ramosce01
Sean Rodríguez,29,259,.316,100,.235,.232,4.6%,25.5%,3.9%,18.6%,37.9%,31.6%,0.64,36.0%,49.1%,14.9%,-0.1,0.1%,-2.4,30%,67%,53%,rodrise01
Jerry Sands,26,22,.289,80,.214,.143,4.6%,27.3%,0.0%,26.7%,46.7%,20.0%,0.88,40.0%,46.7%,13.3%,0.2,0.0%,-1.2,0%,,0%,sandsje01
Ali Solis,26,7,.000,-173,.000,.000,0.0%,57.1%,0.0%,0.0%,33.3%,33.3%,1.00,33.3%,33.3%,33.3%,-0.1,0.0%,-1.3,0%,,,solisal01
Ben Zobrist,33,654,.339,117,.301,.123,1.5%,12.8%,11.5%,19.8%,49.0%,23.7%,0.98,33.8%,51.0%,15.2%,0.8,-0.4%,7.9,33%,67%,55%,zobribe01
League Average,,,.320,98,.296,.137,2.3%,20.0%,7.7%,23.8%,44.2%,23.0%,0.82,28.8%,54.2%,17.0%,,,,29%,74%,41%,-9999
Team Total,,6205,.312,96,.287,.120,1.9%,18.1%,8.5%,21.7%,45.2%,24.1%,0.86,28.8%,54.1%,17.1%,-8.6,-2.2%,-56.0,27%,70%,43%,-9999
