--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,Batting,Batting,Batting,Batting,Batting Ratios,Batting Ratios,Batting Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability,Baserunning,Baserunning,Baserunning,-additional
Steve Lombardozzi,25,74,.295,76,.356,.041,0.0%,18.9%,0.0%,28.8%,42.4%,15.3%,0.78,22.0%,57.6%,20.3%,-0.6,-0.4%,-3.8,27%,100%,17%,lombast02
David Lough,28,197,.318,97,.283,.138,2.0%,16.8%,7.6%,25.0%,29.7%,23.6%,0.50,28.4%,54.1%,17.6%,-0.3,-0.3%,-4.0,37%,62%,62%,loughda01
Manny Machado,21,354,.336,107,.317,.153,3.4%,19.2%,5.7%,25.1%,47.5%,19.0%,0.93,28.2%,56.5%,15.3%,0.5,0.7%,3.8,26%,100%,31%,machama01
Nick Markakis,30,710,.330,104,.299,.111,2.0%,11.8%,8.7%,22.7%,46.4%,23.4%,0.87,21.2%,58.1%,20.7%,0.0,0.2%,0.9,29%,67%,17%,markani01
T.J. McFarland,25,1,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,,mcfartj01
Bud Norris,29,4,.269,45,.500,.000,0.0%,25.0%,0.0%,0.0%,66.7%,0.0%,,33.3%,33.3%,33.3%,0.0,0.0%,-0.1,0%,,,norribu01
Jimmy Paredes,25,55,.365,123,.368,.189,3.6%,23.6%,3.6%,25.0%,57.5%,12.5%,1.44,37.5%,55.0%,7.5%,0.7,0.2%,1.7,44%,100%,67%,paredji01
Steve Pearce,31,383,.415,165,.322,.263,5.5%,19.8%,10.4%,23.2%,35.4%,32.7%,0.55,41.0%,47.9%,11.1%,3.2,1.0%,25.1,25%,100%,52%,pearcst01
Cord Phelps,27,3,.000,-140,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-0.9,,,,phelpco01
Jonathan Schoop,22,481,.274,61,.249,.145,3.3%,25.4%,2.7%,16.6%,49.4%,19.5%,1.02,36.0%,53.0%,11.0%,-3.0,-1.5%,-23.6,32%,100%,43%,schoojo01
Chris Tillman,26,5,.228,10,.000,.000,0.0%,40.0%,0.0%,0.0%,66.7%,0.0%,,0.0%,66.7%,33.3%,0.0,0.0%,-0.4,,,0%,tillmch01
Christian Walker,23,19,.262,54,.250,.222,5.3%,47.4%,5.3%,33.3%,33.3%,33.3%,0.50,55.6%,22.2%,22.2%,-0.2,0.0%,-1.4,0%,,0%,walkech02
Jemile Weeks,27,13,.386,153,.273,.182,0.0%,0.0%,0.0%,7.7%,61.5%,15.4%,2.67,7.7%,61.5%,30.8%,0.0,0.0%,-0.5,67%,,50%,weeksje01
Matt Wieters,28,112,.370,137,.329,.192,4.5%,17.0%,5.4%,24.1%,29.9%,40.2%,0.43,28.2%,50.6%,21.2%,0.8,0.5%,7.0,24%,0%,10%,wietema01
Delmon Young,28,255,.357,122,.359,.140,2.8%,20.0%,3.9%,23.6%,52.4%,18.3%,1.10,33.0%,49.7%,17.3%,-0.6,-0.1%,2.4,25%,100%,28%,youngde03
League Average,,,.320,98,.296,.137,2.3%,20.0%,7.7%,23.8%,44.2%,23.0%,0.82,28.8%,54.2%,17.0%,,,,29%,74%,41%,-9999
Team Total,,6130,.330,104,.296,.166,3.4%,21.0%,6.5%,22.6%,43.6%,24.0%,0.79,31.0%,52.8%,16.2%,2.5,1.3%,28.0,29%,69%,34%,-9999
