--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,Batting,Batting,Batting,Batting,Batting Ratios,Batting Ratios,Batting Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability,Baserunning,Baserunning,Baserunning,-additional
Dalton Pompey,22,103,.295,71,.275,.149,1.9%,22.3%,6.8%,86.6,34.5%,19.7%,40.8%,18.3%,0.81,35.2%,49.3%,15.5%,-0.2,-0.1%,-2.4,43%,83%,40%,pompeda01
David Price,29,4,.000,-142,.000,.000,0.0%,0.0%,0.0%,102.7,66.7%,0.0%,100.0%,0.0%,,25.0%,50.0%,25.0%,0.0,0.0%,-1.7,,,,priceda01
Ben Revere,27,246,.327,97,.355,.062,0.4%,11.4%,5.3%,84.1,19.4%,27.0%,50.0%,18.1%,1.06,33.3%,52.5%,14.2%,0.0,-0.3%,3.9,40%,78%,66%,reverbe01
José Reyes,32,311,.323,89,.315,.101,1.3%,12.2%,5.5%,85.1,25.5%,26.6%,40.2%,15.6%,0.71,33.6%,52.7%,13.7%,0.4,0.1%,3.3,34%,89%,38%,reyesjo01
Michael Saunders,28,36,.290,72,.286,.000,0.0%,27.8%,13.9%,91.8,47.1%,14.3%,71.4%,9.5%,3.00,38.1%,47.6%,14.3%,0.1,0.0%,-0.2,18%,,0%,saundmi01
Justin Smoak,28,328,.338,107,.254,.243,5.5%,26.2%,8.8%,91.8,50.8%,27.0%,45.0%,23.2%,0.82,42.2%,43.1%,14.7%,-0.9,-0.8%,5.8,32%,,7%,smoakju01
Josh Thole,28,52,.226,24,.250,.041,0.0%,17.3%,5.8%,85.0,40.0%,25.0%,47.5%,22.5%,0.90,37.5%,50.0%,12.5%,-0.2,-0.2%,-5.9,39%,,0%,tholejo01
Steven Tolleson,31,45,.343,103,.344,.171,0.0%,20.0%,8.9%,78.9,37.0%,15.6%,59.4%,12.5%,1.73,25.0%,50.0%,25.0%,0.1,0.0%,1.4,56%,100%,20%,tollest01
Devon Travis,24,239,.381,139,.347,.194,3.4%,18.0%,7.5%,88.3,42.1%,27.4%,51.4%,17.7%,1.05,14.8%,55.1%,30.1%,0.7,0.6%,12.7,38%,75%,54%,travide01
Troy Tulowitzki,30,183,.318,91,.291,.141,2.7%,23.0%,7.7%,90.2,44.2%,30.3%,42.6%,21.3%,0.74,32.0%,48.4%,19.7%,-0.3,-0.5%,-2.7,49%,100%,19%,tulowtr01
Danny Valencia,30,173,.355,120,.353,.210,4.1%,23.1%,5.2%,93.1,53.1%,27.4%,51.6%,13.7%,1.08,25.8%,61.3%,12.9%,-0.5,-0.4%,7.6,36%,67%,21%,valenda01
League Average,,,.323,99,.295,.157,2.9%,19.9%,7.7%,88.7,38.7%,25.7%,44.6%,20.9%,0.83,29.1%,52.3%,18.6%,,,,30%,69%,38%,-9999
Team Total,,6232,.351,115,.298,.188,3.7%,18.5%,9.2%,89.3,42.0%,24.9%,44.7%,20.5%,0.84,28.8%,53.1%,18.1%,12.1,8.2%,187.5,34%,79%,38%,-9999
