--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,Batting,Batting,Batting,Batting,Batting Ratios,Batting Ratios,Batting Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability,Baserunning,Baserunning,Baserunning,-additional
Brock Holt,27,509,.330,96,.350,.099,0.4%,19.1%,9.0%,86.8,27.4%,25.9%,52.3%,15.7%,1.14,27.5%,57.0%,15.4%,-1.2,-0.3%,3.9,31%,89%,44%,holtbr01
Luis Jimenez,27,1,.000,-146,.000,.000,0.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.4,0%,,,jimenlu02
Joe Kelly,27,5,.160,-28,.333,.000,0.0%,40.0%,0.0%,83.0,50.0%,0.0%,66.7%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,0%,,,kellyjo05
Sandy Leon,26,128,.220,15,.244,.018,0.0%,21.9%,5.5%,83.3,22.9%,20.7%,41.3%,14.1%,0.81,29.3%,51.1%,19.6%,-1.5,-0.5%,-14.0,28%,0%,20%,leonsa01
Deven Marrero,24,56,.244,34,.333,.057,1.8%,33.9%,5.4%,88.2,43.8%,26.5%,50.0%,14.7%,1.06,23.5%,41.2%,35.3%,-0.1,0.0%,-3.1,35%,67%,40%,marrede01
Justin Masterson,30,3,.564,271,1.000,.000,0.0%,33.3%,0.0%,94.2,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0.0,0.0%,0.9,0%,,,masteju01
Wade Miley,28,2,.000,-146,.000,.000,0.0%,0.0%,0.0%,72.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.6,,,,mileywa01
Mike Napoli,33,378,.320,90,.252,.179,3.4%,26.2%,11.9%,89.0,43.4%,19.9%,45.5%,27.3%,0.83,25.5%,53.2%,21.2%,-0.7,-0.6%,-3.4,23%,75%,29%,napolmi01
Daniel Nava,32,78,.238,29,.200,.030,0.0%,21.8%,10.3%,85.6,30.2%,15.7%,47.1%,29.4%,0.92,37.3%,37.3%,25.5%,-0.6,-0.4%,-6.4,27%,,63%,navada01
David Ortiz,39,614,.385,140,.264,.280,6.0%,15.5%,12.5%,93.9,54.4%,28.7%,37.6%,25.6%,0.60,37.6%,49.8%,12.7%,2.4,-0.1%,26.3,20%,0%,18%,ortizda01
Henry Owens,22,2,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.4,,,,owenshe02
Dustin Pedroia,31,425,.349,112,.308,.150,2.8%,12.0%,8.9%,88.6,29.0%,22.2%,51.5%,19.5%,1.08,24.0%,59.9%,16.2%,-0.2,0.0%,6.8,25%,50%,32%,pedrodu01
Carlos Peguero,28,6,.264,49,.250,.000,0.0%,16.7%,16.7%,101.1,66.7%,25.0%,25.0%,25.0%,0.33,75.0%,25.0%,0.0%,-0.1,0.0%,-0.7,50%,,50%,pegueca01
Rick Porcello,26,2,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,,porceri01
Hanley Ramirez,31,430,.323,92,.257,.177,4.4%,16.5%,4.9%,90.9,47.7%,26.3%,50.6%,14.7%,1.02,24.3%,56.9%,18.9%,-1.4,-0.7%,-10.0,38%,67%,39%,ramirha01
Eduardo Rodriguez,22,3,.000,-269,,.000,0.0%,66.7%,0.0%,41.1,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.6,,,,rodried05
Josh Rutledge,26,85,.289,67,.400,.054,1.2%,30.6%,5.9%,87.0,25.6%,25.0%,48.1%,15.4%,1.00,19.2%,53.8%,26.9%,-0.2,0.0%,-0.5,31%,,36%,rutlejo01
Pablo Sandoval,28,505,.297,73,.270,.121,2.0%,14.5%,5.0%,88.8,39.7%,21.5%,49.0%,19.8%,0.97,24.3%,56.0%,19.8%,-1.3,-0.4%,-15.2,24%,,9%,sandopa01
Travis Shaw,25,248,.352,116,.304,.217,5.2%,23.0%,7.3%,89.1,40.6%,29.8%,38.0%,25.7%,0.61,36.3%,48.5%,15.2%,1.0,0.0%,8.3,26%,0%,35%,shawtr01
Blake Swihart,23,309,.314,86,.359,.118,1.6%,24.9%,5.8%,86.9,31.2%,28.6%,46.0%,18.8%,0.88,30.5%,52.1%,17.4%,-0.6,-0.5%,-3.0,45%,67%,39%,swihabl01
Shane Victorino,34,106,.313,76,.278,.053,0.9%,13.2%,8.5%,82.4,20.3%,24.7%,35.8%,18.5%,0.57,28.4%,60.5%,11.1%,-0.2,0.1%,-1.3,27%,100%,33%,victosh01
Jemile Weeks,28,9,.288,67,.429,.000,0.0%,22.2%,0.0%,82.9,33.3%,28.6%,42.9%,28.6%,0.75,0.0%,71.4%,28.6%,0.1,0.0%,0.4,33%,,33%,weeksje01
Steven Wright,30,2,.000,-392,.000,.000,0.0%,0.0%,0.0%,66.7,50.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.6,,,,wrighst01
League Average,,,.323,99,.295,.157,2.9%,19.9%,7.7%,88.7,38.7%,25.7%,44.6%,20.9%,0.83,29.1%,52.3%,18.6%,,,,30%,69%,38%,-9999
Team Total,,6237,.330,98,.305,.149,2.6%,18.4%,7.7%,89.0,38.2%,23.8%,47.2%,20.9%,0.91,26.4%,54.8%,18.8%,-3.4,-3.2%,23.7,31%,72%,37%,-9999
